Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
34,Research & Development,19,Maestria,Technical Degree,1128,Female,Nivel 1,Research Director,Divorced,33390,Al menos 2 empresas,Medio,Ninguno,8,Entre 1 y 4 años,1,Muy satisfecho,Satisfecho,Insatisfecho,Bajo,no
26,Research & Development,2,Licenciatura,Life Sciences,1129,Male,Nivel 2,Research Scientist,Single,20800,Al menos 2 empresas,Bajo,Ninguno,7,Entre 5 y 9 años,6,Satisfecho,Muy insatisfecho,Insatisfecho,Alto,no
29,Research & Development,2,Doctorado,Other,1130,Male,Nivel 2,Laboratory Technician,Married,20960,Al menos 2 empresas,Alto,Ninguno,5,Nunca,2,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Alto,no
32,Research & Development,3,Escuela secundaria,Life Sciences,1131,Male,Nivel 3,Manager,Divorced,62090,De 3 a 5 empresas,Medio,Bajo,5,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
31,Research & Development,25,Posdoctorado,Technical Degree,1132,Female,Nivel 2,Human Resources,Married,180610,Al menos 2 empresas,Medio,Bajo,10,Entre 5 y 9 años,7,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
28,Sales,7,Posdoctorado,Life Sciences,1133,Female,Nivel 2,Sales Representative,Divorced,171230,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Satisfecho,Muy satisfecho,Insatisfecho,Bajo,yes
38,Research & Development,9,Licenciatura,Technical Degree,1134,Male,Nivel 3,Sales Representative,Single,23720,De 3 a 5 empresas,Bajo,Ninguno,1,Nunca,0,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
35,Research & Development,5,Maestria,Life Sciences,1135,Male,Nivel 2,Sales Representative,Married,48830,Al menos 2 empresas,Medio,Bajo,10,Nunca,9,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
27,Sales,2,Maestria,Life Sciences,1136,Female,Nivel 1,Manager,Single,39040,Al menos 2 empresas,Medio,Ninguno,7,Nunca,7,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
32,Research & Development,8,Escuela secundaria,Medical,1137,Female,Nivel 2,Research Scientist,Single,46270,Mas de 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
31,Research & Development,2,Escuela secundaria,Other,1138,Male,Nivel 3,Sales Executive,Married,70940,Al menos 2 empresas,Medio,Bajo,10,Nunca,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,yes
53,Research & Development,18,Maestria,Medical,1139,Male,Nivel 1,Research Scientist,Single,34230,Mas de 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,yes
54,Research & Development,14,Maestria,Other,1140,Male,Nivel 3,Research Scientist,Married,66740,De 3 a 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
33,Research & Development,2,Doctorado,Medical,1141,Female,Nivel 4,Sales Executive,Divorced,168800,Al menos 2 empresas,Medio,Alto,9,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
43,Research & Development,3,Maestria,Medical,1142,Male,Nivel 1,Research Scientist,Married,90940,Al menos 2 empresas,Bajo,Bajo,10,Nunca,9,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
38,Research & Development,2,Posdoctorado,Medical,1143,Female,Nivel 4,Sales Executive,Married,84460,Al menos 2 empresas,Medio,Ninguno,6,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
55,Sales,9,Maestria,Marketing,1144,Male,Nivel 2,Laboratory Technician,Married,119160,De 3 a 5 empresas,Medio,Bajo,10,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Satisfecho,Bajo,no
31,Sales,6,Maestria,Other,1145,Male,Nivel 1,Manufacturing Director,Divorced,45340,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,4,Maestria,Life Sciences,1146,Male,Nivel 2,Sales Executive,Single,98520,Al menos 2 empresas,Bajo,Bajo,20,Entre 10 y 15 años,10,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
42,Research & Development,10,Doctorado,Life Sciences,1147,Female,Nivel 2,Research Scientist,Single,61510,Al menos 2 empresas,Bajo,Bajo,20,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,14,Licenciatura,Life Sciences,1148,Male,Nivel 2,Healthcare Representative,Married,23020,De 3 a 5 empresas,Medio,Ninguno,11,Entre 1 y 4 años,8,Satisfecho,Satisfecho,Muy satisfecho,Medio,no
54,Research & Development,1,Maestria,Medical,1149,Female,Nivel 2,Human Resources,Single,23620,Mas de 5 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
24,Research & Development,5,Doctorado,Other,1150,Male,Nivel 1,Manufacturing Director,Single,178610,Al menos 2 empresas,Bajo,Medio,4,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Insatisfecho,Bajo,no
23,Research & Development,7,Maestria,Life Sciences,1151,Male,Nivel 2,Research Scientist,Single,191870,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
40,Research & Development,21,Maestria,Medical,1152,Female,Nivel 3,Research Scientist,Married,197170,Al menos 2 empresas,Alto,Ninguno,10,Entre 5 y 9 años,4,Muy satisfecho,Satisfecho,Muy satisfecho,Bajo,no
40,Research & Development,8,Escuela secundaria,Medical,1153,Female,Nivel 4,Research Scientist,Married,35440,De 3 a 5 empresas,Medio,Alto,11,Entre 5 y 9 años,10,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
25,Sales,20,Posdoctorado,Medical,1154,Female,Nivel 2,Laboratory Technician,Married,85000,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Insatisfecho,Satisfecho,Medio,no
30,Human Resources,20,Doctorado,Life Sciences,1155,Male,Nivel 2,Research Scientist,Married,46610,Al menos 2 empresas,Bajo,Ninguno,12,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Insatisfecho,Bajo,no
25,Research & Development,7,Licenciatura,Medical,1156,Male,Nivel 4,Sales Executive,Divorced,41030,Mas de 5 empresas,Medio,Bajo,2,Nunca,2,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
47,Research & Development,1,Doctorado,Life Sciences,1157,Male,Nivel 2,Sales Executive,Single,42490,Al menos 2 empresas,Bajo,Bajo,17,Entre 10 y 15 años,11,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
33,Research & Development,1,Maestria,Life Sciences,1158,Male,Nivel 2,Research Scientist,Divorced,140260,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
38,Research & Development,19,Maestria,Life Sciences,1159,Female,Nivel 2,Sales Executive,Married,68930,Al menos 2 empresas,Medio,Ninguno,15,Entre 5 y 9 años,8,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,10,Doctorado,Medical,1160,Female,Nivel 3,Sales Executive,Married,61250,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
38,Research & Development,1,Doctorado,Other,1161,Male,Nivel 2,Research Scientist,Married,36690,Al menos 2 empresas,Medio,Ninguno,8,Entre 5 y 9 años,7,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
42,Research & Development,6,Maestria,Medical,1162,Male,Nivel 2,Laboratory Technician,Divorced,100080,Mas de 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
41,Sales,2,Licenciatura,Medical,1163,Male,Nivel 1,Healthcare Representative,Married,23870,De 3 a 5 empresas,Medio,Bajo,5,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
47,Research & Development,21,Licenciatura,Medical,1164,Male,Nivel 1,Sales Executive,Married,46390,Al menos 2 empresas,Bajo,Bajo,13,Entre 5 y 9 años,12,Satisfecho,Insatisfecho,Muy insatisfecho,Bajo,no
35,Research & Development,4,Maestria,Life Sciences,1165,Male,Nivel 2,Healthcare Representative,Married,78980,Mas de 5 empresas,Medio,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
22,Human Resources,12,Escuela secundaria,Human Resources,1166,Male,Nivel 2,Sales Executive,Single,25340,Al menos 2 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Muy satisfecho,Medio,no
35,Research & Development,9,Maestria,Medical,1167,Female,Nivel 2,Sales Executive,Single,131420,Al menos 2 empresas,Alto,Medio,10,Nunca,8,Insatisfecho,Satisfecho,Satisfecho,Medio,no
33,Sales,3,Doctorado,Medical,1168,Male,Nivel 3,Healthcare Representative,Married,16110,Al menos 2 empresas,Medio,Ninguno,9,Entre 5 y 9 años,1,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
32,Research & Development,3,Licenciatura,Technical Degree,1169,Male,Nivel 3,Manufacturing Director,Single,53630,Al menos 2 empresas,Bajo,Ninguno,6,Entre 1 y 4 años,1,Satisfecho,Insatisfecho,Satisfecho,Medio,no
40,Research & Development,1,Doctorado,Medical,1170,Male,Nivel 2,Research Director,Married,50710,Mas de 5 empresas,Medio,Bajo,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
32,Research & Development,1,Licenciatura,Medical,1171,Male,Nivel 3,Sales Executive,Married,136950,Al menos 2 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
39,Research & Development,4,Doctorado,Life Sciences,1172,Male,Nivel 1,Sales Executive,Single,134020,Mas de 5 empresas,Medio,Bajo,7,Entre 1 y 4 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Sales,20,Doctorado,Medical,1173,Female,Nivel 2,Research Director,Married,20290,De 3 a 5 empresas,Bajo,Bajo,18,Entre 1 y 4 años,11,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
32,Research & Development,18,Maestria,Life Sciences,1174,Male,Nivel 2,Manager,Married,63770,Al menos 2 empresas,Bajo,Medio,14,Entre 5 y 9 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
37,Research & Development,1,Maestria,Life Sciences,1175,Female,Nivel 4,Sales Executive,Married,54290,Al menos 2 empresas,Medio,Bajo,16,Entre 5 y 9 años,8,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
25,Research & Development,2,Doctorado,Medical,1176,Female,Nivel 2,Manufacturing Director,Divorced,27850,Al menos 2 empresas,Alto,Ninguno,5,Nunca,4,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
52,Research & Development,2,Doctorado,Other,1177,Male,Nivel 1,Manager,Divorced,46140,Al menos 2 empresas,Medio,Bajo,9,Nunca,0,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
44,Research & Development,8,Escuela secundaria,Life Sciences,1178,Female,Nivel 1,Sales Representative,Single,26100,Mas de 5 empresas,Medio,Ninguno,4,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
21,Sales,10,Posdoctorado,Medical,1179,Male,Nivel 3,Research Scientist,Single,66870,Al menos 2 empresas,Medio,Alto,2,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
39,Research & Development,3,Doctorado,Life Sciences,1180,Female,Nivel 2,Research Director,Single,47240,Al menos 2 empresas,Bajo,Bajo,6,Entre 1 y 4 años,3,Muy satisfecho,Muy satisfecho,Insatisfecho,Alto,no
23,Research & Development,2,Doctorado,Life Sciences,1181,Female,Nivel 2,Manufacturing Director,Married,61790,Al menos 2 empresas,Bajo,Ninguno,1,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Insatisfecho,Medio,yes
36,Research & Development,24,Maestria,Life Sciences,1182,Female,Nivel 2,Laboratory Technician,Married,61200,Al menos 2 empresas,Medio,Ninguno,9,Entre 1 y 4 años,4,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,16,Escuela secundaria,Medical,1183,Male,Nivel 2,Sales Executive,Divorced,105960,Mas de 5 empresas,Medio,Ninguno,4,Nunca,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
56,Research & Development,8,Escuela secundaria,Life Sciences,1184,Male,Nivel 1,Sales Executive,Divorced,54670,Al menos 2 empresas,Alto,Ninguno,13,Entre 1 y 4 años,9,Satisfecho,Satisfecho,Insatisfecho,Bajo,no
29,Research & Development,9,Doctorado,Medical,1185,Male,Nivel 2,Sales Representative,Married,29960,Mas de 5 empresas,Alto,Ninguno,2,Entre 1 y 4 años,2,Muy insatisfecho,Muy satisfecho,Muy satisfecho,Medio,yes
42,Research & Development,17,Escuela secundaria,Life Sciences,1186,Male,Nivel 3,Research Scientist,Married,99980,De 3 a 5 empresas,Alto,Medio,22,Entre 1 y 4 años,14,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
56,Sales,10,Doctorado,Other,1187,Male,Nivel 2,Sales Executive,Married,40780,Mas de 5 empresas,Alto,Bajo,10,Entre 5 y 9 años,8,Muy satisfecho,Satisfecho,Muy insatisfecho,Medio,yes
41,Research & Development,13,Doctorado,Life Sciences,1188,Female,Nivel 1,Healthcare Representative,Married,109200,Al menos 2 empresas,Medio,Bajo,20,Nunca,10,Muy insatisfecho,Insatisfecho,Satisfecho,Alto,no
34,Sales,1,Maestria,Medical,1189,Female,Nivel 1,Laboratory Technician,Married,62320,Al menos 2 empresas,Bajo,Bajo,8,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Sales,1,Escuela secundaria,Medical,1190,Female,Nivel 1,Human Resources,Divorced,132470,Al menos 2 empresas,Medio,Ninguno,15,Entre 10 y 15 años,11,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
41,Research & Development,1,Posdoctorado,Medical,1191,Male,Nivel 1,Healthcare Representative,Divorced,40810,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
32,Sales,9,Doctorado,Life Sciences,1192,Female,Nivel 2,Research Scientist,Single,57690,Al menos 2 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
35,Research & Development,16,Maestria,Medical,1193,Female,Nivel 2,Healthcare Representative,Single,23940,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,23,Maestria,Medical,1194,Male,Nivel 3,Sales Representative,Married,39040,Al menos 2 empresas,Alto,Ninguno,10,Entre 1 y 4 años,9,Muy insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
50,Sales,4,Licenciatura,Life Sciences,1195,Female,Nivel 2,Laboratory Technician,Divorced,167990,Mas de 5 empresas,Medio,Bajo,6,Nunca,1,Insatisfecho,Satisfecho,Satisfecho,Bajo,yes
45,Sales,24,Maestria,Life Sciences,1197,Male,Nivel 1,Laboratory Technician,Single,36290,Mas de 5 empresas,Medio,Bajo,5,Nunca,1,Muy satisfecho,Satisfecho,Satisfecho,Alto,no
35,Sales,7,Licenciatura,Life Sciences,1199,Male,Nivel 2,Manufacturing Director,Married,32290,Al menos 2 empresas,Alto,Ninguno,10,Nunca,2,Satisfecho,Satisfecho,Muy satisfecho,Bajo,no
40,Research & Development,17,Doctorado,Life Sciences,1200,Male,Nivel 1,Manager,Married,35780,Al menos 2 empresas,Medio,Bajo,5,Nunca,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
35,Human Resources,14,Escuela secundaria,Life Sciences,1201,Male,Nivel 2,Research Scientist,Married,79880,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,1,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Research & Development,1,Maestria,Medical,1202,Male,Nivel 3,Sales Executive,Married,42840,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,3,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
29,Research & Development,5,Maestria,Medical,1203,Male,Nivel 2,Sales Representative,Single,75530,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Muy satisfecho,Muy insatisfecho,Muy insatisfecho,Medio,no
50,Research & Development,17,Maestria,Medical,1204,Male,Nivel 1,Research Scientist,Divorced,173280,De 3 a 5 empresas,Medio,Medio,3,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
39,Sales,25,Maestria,Medical,1205,Male,Nivel 2,Sales Executive,Married,197010,Al menos 2 empresas,Bajo,Ninguno,20,Entre 5 y 9 años,6,Insatisfecho,Muy satisfecho,Insatisfecho,Alto,no
31,Research & Development,8,Doctorado,Life Sciences,1206,Female,Nivel 4,Sales Executive,Single,147320,Al menos 2 empresas,Bajo,Ninguno,9,Entre 1 y 4 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,11,Doctorado,Medical,1207,Male,Nivel 2,Manager,Single,92780,Al menos 2 empresas,Alto,Ninguno,4,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,5,Escuela secundaria,Technical Degree,1208,Male,Nivel 1,Sales Executive,Married,13590,De 3 a 5 empresas,Bajo,Ninguno,5,Nunca,3,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,2,Escuela secundaria,Medical,1209,Female,Nivel 1,Research Scientist,Married,47790,De 3 a 5 empresas,Medio,Medio,7,Entre 1 y 4 años,7,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
27,Research & Development,8,Licenciatura,Medical,1210,Male,Nivel 1,Laboratory Technician,Married,164220,Al menos 2 empresas,Alto,Bajo,6,Nunca,3,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
49,Research & Development,6,Escuela secundaria,Medical,1211,Male,Nivel 3,Healthcare Representative,Married,29960,Al menos 2 empresas,Medio,Bajo,9,Nunca,8,Muy satisfecho,Insatisfecho,Insatisfecho,Bajo,no
34,Sales,4,Maestria,Medical,1212,Female,Nivel 1,Sales Executive,Married,12610,Al menos 2 empresas,Medio,Bajo,4,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Muy satisfecho,Medio,no
41,Research & Development,7,Licenciatura,Life Sciences,1213,Female,Nivel 1,Research Scientist,Single,20990,Mas de 5 empresas,Bajo,Bajo,6,Nunca,5,Insatisfecho,Muy satisfecho,Muy insatisfecho,Medio,yes
49,Sales,1,Doctorado,Life Sciences,1214,Female,Nivel 2,Manufacturing Director,Married,58100,Al menos 2 empresas,Alto,Bajo,10,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Satisfecho,Medio,no
37,Research & Development,2,Maestria,Life Sciences,1215,Male,Nivel 1,Sales Executive,Single,56470,Mas de 5 empresas,Medio,Ninguno,0,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,yes
33,Research & Development,10,Licenciatura,Medical,1216,Male,Nivel 2,Research Scientist,Married,34200,Al menos 2 empresas,Medio,Ninguno,8,Entre 1 y 4 años,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
27,Sales,5,Doctorado,Medical,1217,Female,Nivel 4,Manufacturing Director,Married,44000,Mas de 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
32,Research & Development,9,Licenciatura,Medical,1218,Female,Nivel 2,Research Scientist,Single,35000,Al menos 2 empresas,Medio,Bajo,7,Entre 1 y 4 años,6,Muy satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
59,Sales,2,Licenciatura,Marketing,1219,Female,Nivel 4,Sales Representative,Married,20660,De 3 a 5 empresas,Bajo,Bajo,1,Nunca,0,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
30,Research & Development,11,Doctorado,Medical,1220,Male,Nivel 2,Laboratory Technician,Divorced,171690,Al menos 2 empresas,Medio,Medio,1,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
38,Sales,18,Doctorado,Life Sciences,1221,Male,Nivel 2,Healthcare Representative,Single,41620,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,7,Maestria,Life Sciences,1222,Male,Nivel 1,Sales Executive,Married,92040,Mas de 5 empresas,Alto,Bajo,7,Entre 5 y 9 años,7,Satisfecho,Satisfecho,Insatisfecho,Medio,no
35,Human Resources,3,Doctorado,Human Resources,1223,Male,Nivel 2,Manager,Married,32940,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,3,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
29,Sales,29,Doctorado,Life Sciences,1224,Male,Nivel 2,Laboratory Technician,Single,21270,Al menos 2 empresas,Bajo,Bajo,9,Nunca,8,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
34,Research & Development,28,Maestria,Technical Degree,1226,Male,Nivel 1,Laboratory Technician,Divorced,107930,Al menos 2 empresas,Bajo,Alto,2,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
28,Research & Development,1,Doctorado,Life Sciences,1227,Male,Nivel 4,Research Director,Single,100960,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,3,Satisfecho,Satisfecho,Satisfecho,Medio,yes
29,Research & Development,16,Licenciatura,Life Sciences,1228,Female,Nivel 4,Laboratory Technician,Divorced,36460,Al menos 2 empresas,Medio,Ninguno,10,Entre 5 y 9 años,8,Insatisfecho,Muy insatisfecho,Satisfecho,Alto,no
32,Human Resources,22,Maestria,Human Resources,1229,Female,Nivel 2,Research Director,Divorced,74460,Al menos 2 empresas,Medio,Ninguno,6,Nunca,5,Muy insatisfecho,Insatisfecho,Insatisfecho,Medio,no
22,Research & Development,8,Maestria,Life Sciences,1230,Female,Nivel 3,Sales Executive,Divorced,108510,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Alto,no
53,Research & Development,11,Maestria,Medical,1231,Male,Nivel 2,Manager,Married,21090,Al menos 2 empresas,Bajo,Ninguno,25,Entre 1 y 4 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,29,Maestria,Life Sciences,1232,Female,Nivel 1,Manufacturing Director,Single,37220,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
24,Research & Development,1,Posdoctorado,Life Sciences,1233,Male,Nivel 3,Research Scientist,Divorced,93800,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
36,Research & Development,1,Maestria,Life Sciences,1234,Male,Nivel 1,Research Director,Single,54860,Mas de 5 empresas,Bajo,Bajo,5,Nunca,3,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
34,Sales,24,Maestria,Marketing,1235,Male,Nivel 4,Research Scientist,Single,27420,Al menos 2 empresas,Bajo,Bajo,12,Entre 1 y 4 años,11,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
21,Sales,2,Maestria,Life Sciences,1236,Male,Nivel 2,Manufacturing Director,Single,137570,Al menos 2 empresas,Bajo,Bajo,0,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Sales,15,Licenciatura,Marketing,1237,Female,Nivel 2,Research Scientist,Single,84630,Al menos 2 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,3,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,yes
53,Sales,2,Escuela secundaria,Life Sciences,1238,Male,Nivel 4,Human Resources,Divorced,31620,De 3 a 5 empresas,Medio,Ninguno,14,Entre 1 y 4 años,8,Satisfecho,Satisfecho,Insatisfecho,Medio,no
32,Research & Development,10,Maestria,Medical,1239,Female,Nivel 2,Manufacturing Director,Single,165980,Al menos 2 empresas,Bajo,Ninguno,10,Entre 5 y 9 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,yes
