;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
3009;3010;4.0;3.0;2.0;31/12/2015
3010;3011;2.0;4.0;2.0;31/12/2015
3011;3012;4.0;3.0;3.0;31/12/2015
3012;3013;3.0;3.0;4.0;31/12/2015
3013;3014;3.0;2.0;3.0;31/12/2015
3014;3015;4.0;3.0;2.0;31/12/2015
3015;3016;3.0;1.0;2.0;31/12/2015
3016;3017;4.0;4.0;3.0;31/12/2015
3017;3018;2.0;4.0;2.0;31/12/2015
3018;3019;2.0;1.0;2.0;31/12/2015
3019;3020;2.0;4.0;3.0;31/12/2015
3020;3021;4.0;3.0;3.0;31/12/2015
3021;3022;2.0;2.0;3.0;31/12/2015
3022;3023;4.0;4.0;2.0;31/12/2015
3023;3024;3.0;4.0;3.0;31/12/2015
3024;3025;3.0;4.0;;31/12/2015
3025;3026;4.0;2.0;3.0;31/12/2015
3026;3027;3.0;2.0;3.0;31/12/2015
3027;3028;3.0;4.0;2.0;31/12/2015
3028;3029;4.0;2.0;3.0;31/12/2015
3029;3030;2.0;3.0;3.0;31/12/2015
3030;3031;1.0;4.0;3.0;31/12/2015
3031;3032;4.0;3.0;2.0;31/12/2015
3032;3033;3.0;3.0;3.0;31/12/2015
3033;3034;3.0;2.0;3.0;31/12/2015
3034;3035;1.0;3.0;1.0;31/12/2015
3035;3036;3.0;1.0;3.0;31/12/2015
3036;3037;4.0;3.0;4.0;31/12/2015
3037;3038;3.0;3.0;3.0;31/12/2015
3038;3039;1.0;4.0;3.0;31/12/2015
3039;3040;1.0;2.0;3.0;31/12/2015
3040;3041;4.0;4.0;3.0;31/12/2015
3041;3042;1.0;4.0;3.0;31/12/2015
3042;3043;4.0;3.0;3.0;31/12/2015
3043;3044;4.0;3.0;3.0;31/12/2015
3044;3045;1.0;4.0;2.0;31/12/2015
3045;3046;4.0;3.0;3.0;31/12/2015
3046;3047;3.0;1.0;3.0;31/12/2015
3047;3048;3.0;3.0;4.0;31/12/2015
3048;3049;1.0;2.0;3.0;31/12/2015
3049;3050;4.0;4.0;3.0;31/12/2015
3050;3051;3.0;3.0;3.0;31/12/2015
3051;3052;3.0;2.0;3.0;31/12/2015
3052;3053;3.0;2.0;3.0;31/12/2015
3053;3054;4.0;4.0;3.0;31/12/2015
3054;3055;3.0;2.0;3.0;31/12/2015
3055;3056;4.0;2.0;3.0;31/12/2015
3056;3057;2.0;4.0;3.0;31/12/2015
3057;3058;2.0;3.0;3.0;31/12/2015
3058;3059;3.0;4.0;2.0;31/12/2015
3059;3060;4.0;3.0;3.0;31/12/2015
3060;3061;1.0;4.0;2.0;31/12/2015
3061;3062;3.0;4.0;3.0;31/12/2015
3062;3063;4.0;3.0;4.0;31/12/2015
3063;3064;3.0;2.0;3.0;31/12/2015
3064;3065;3.0;1.0;3.0;31/12/2015
3065;3066;1.0;2.0;3.0;31/12/2015
3066;3067;2.0;3.0;3.0;31/12/2015
3067;3068;3.0;4.0;3.0;31/12/2015
3068;3069;4.0;1.0;2.0;31/12/2015
3069;3070;4.0;2.0;3.0;31/12/2015
3070;3071;2.0;1.0;3.0;31/12/2015
3071;3072;3.0;2.0;2.0;31/12/2015
3072;3073;1.0;2.0;3.0;31/12/2015
3073;3074;2.0;3.0;3.0;31/12/2015
3074;3075;1.0;1.0;2.0;31/12/2015
3075;3076;3.0;3.0;3.0;31/12/2015
3076;3077;2.0;1.0;1.0;31/12/2015
3077;3078;4.0;4.0;3.0;31/12/2015
3078;3079;3.0;3.0;3.0;31/12/2015
3079;3080;2.0;4.0;3.0;31/12/2015
3080;3081;2.0;3.0;3.0;31/12/2015
3081;3082;4.0;1.0;3.0;31/12/2015
3082;3083;2.0;3.0;3.0;31/12/2015
3083;3084;3.0;1.0;2.0;31/12/2015
3084;3085;2.0;3.0;3.0;31/12/2015
3085;3086;2.0;;3.0;31/12/2015
3086;3087;3.0;1.0;3.0;31/12/2015
3087;3088;1.0;1.0;3.0;31/12/2015
3088;3089;4.0;3.0;3.0;31/12/2015
3089;3090;1.0;4.0;2.0;31/12/2015
3090;3091;4.0;4.0;1.0;31/12/2015
3091;3092;1.0;3.0;3.0;31/12/2015
3092;3093;3.0;4.0;3.0;31/12/2015
3093;3094;1.0;1.0;1.0;31/12/2015
3094;3095;3.0;3.0;2.0;31/12/2015
3095;3096;4.0;4.0;4.0;31/12/2015
3096;3097;1.0;2.0;3.0;31/12/2015
3097;3098;4.0;3.0;2.0;31/12/2015
3098;3099;4.0;4.0;3.0;31/12/2015
3099;3100;3.0;3.0;3.0;31/12/2015
3100;3101;1.0;4.0;1.0;31/12/2015
3101;3102;3.0;4.0;1.0;31/12/2015
3102;3103;2.0;3.0;3.0;31/12/2015
3103;3104;3.0;2.0;4.0;31/12/2015
3104;3105;1.0;4.0;4.0;31/12/2015
3105;3106;3.0;1.0;3.0;31/12/2015
3106;3107;1.0;4.0;2.0;31/12/2015
3107;3108;2.0;3.0;3.0;31/12/2015
3108;3109;3.0;4.0;2.0;31/12/2015
3109;3110;3.0;1.0;4.0;31/12/2015
3110;3111;1.0;4.0;3.0;31/12/2015
3111;3112;1.0;3.0;1.0;31/12/2015
3112;3113;4.0;3.0;3.0;31/12/2015
3113;3114;3.0;3.0;3.0;31/12/2015
3114;3115;;3.0;3.0;31/12/2015
3115;3116;3.0;4.0;3.0;31/12/2015
3116;3117;3.0;2.0;4.0;31/12/2015
3117;3118;2.0;3.0;4.0;31/12/2015
3118;3119;1.0;4.0;3.0;31/12/2015
3119;3120;4.0;2.0;3.0;31/12/2015
3120;3121;4.0;3.0;3.0;31/12/2015
3121;3122;1.0;3.0;3.0;31/12/2015
3122;3123;2.0;1.0;3.0;31/12/2015
3123;3124;2.0;3.0;3.0;31/12/2015
3124;3125;2.0;4.0;2.0;31/12/2015
3125;3126;3.0;3.0;3.0;31/12/2015
3126;3127;2.0;4.0;3.0;31/12/2015
3127;3128;1.0;2.0;3.0;31/12/2015
3128;3129;4.0;4.0;3.0;31/12/2015
3129;3130;2.0;3.0;3.0;31/12/2015
3130;3131;2.0;3.0;3.0;31/12/2015
3131;3132;3.0;3.0;3.0;31/12/2015
3132;3133;2.0;4.0;4.0;31/12/2015
3133;3134;4.0;1.0;2.0;31/12/2015
3134;3135;4.0;2.0;4.0;31/12/2015
3135;3136;2.0;3.0;2.0;31/12/2015
3136;3137;4.0;4.0;4.0;31/12/2015
3137;3138;1.0;3.0;3.0;31/12/2015
3138;3139;3.0;4.0;2.0;31/12/2015
3139;3140;2.0;2.0;3.0;31/12/2015
3140;3141;3.0;1.0;3.0;31/12/2015
3141;3142;1.0;3.0;3.0;31/12/2015
3142;3143;1.0;3.0;3.0;31/12/2015
3143;3144;1.0;3.0;3.0;31/12/2015
3144;3145;4.0;4.0;3.0;31/12/2015
3145;3146;3.0;4.0;1.0;31/12/2015
3146;3147;2.0;4.0;4.0;31/12/2015
3147;3148;1.0;3.0;2.0;31/12/2015
3148;3149;2.0;1.0;3.0;31/12/2015
3149;3150;1.0;2.0;3.0;31/12/2015
3150;3151;4.0;1.0;3.0;31/12/2015
3151;3152;4.0;3.0;3.0;31/12/2015
3152;3153;4.0;4.0;3.0;31/12/2015
3153;3154;3.0;3.0;3.0;31/12/2015
3154;3155;2.0;2.0;2.0;31/12/2015
3155;3156;4.0;3.0;3.0;31/12/2015
3156;3157;2.0;4.0;3.0;31/12/2015
3157;3158;1.0;2.0;4.0;31/12/2015
3158;3159;4.0;2.0;3.0;31/12/2015
3159;3160;1.0;2.0;3.0;31/12/2015
3160;3161;2.0;3.0;3.0;31/12/2015
3161;3162;1.0;3.0;3.0;31/12/2015
3162;3163;2.0;1.0;4.0;31/12/2015
3163;3164;2.0;4.0;3.0;31/12/2015
3164;3165;2.0;1.0;1.0;31/12/2015
3165;3166;1.0;4.0;3.0;31/12/2015
3166;3167;1.0;4.0;4.0;31/12/2015
3167;3168;1.0;3.0;2.0;31/12/2015
3168;3169;4.0;3.0;2.0;31/12/2015
3169;3170;4.0;2.0;4.0;31/12/2015
3170;3171;3.0;4.0;3.0;31/12/2015
3171;3172;2.0;4.0;2.0;31/12/2015
3172;3173;3.0;1.0;2.0;31/12/2015
3173;3174;4.0;3.0;3.0;31/12/2015
3174;3175;4.0;1.0;1.0;31/12/2015
3175;3176;1.0;3.0;4.0;31/12/2015
3176;3177;3.0;3.0;3.0;31/12/2015
3177;3178;3.0;1.0;3.0;31/12/2015
3178;3179;3.0;3.0;3.0;31/12/2015
3179;3180;4.0;4.0;4.0;31/12/2015
3180;3181;1.0;3.0;3.0;31/12/2015
3181;3182;3.0;3.0;3.0;31/12/2015
3182;3183;1.0;4.0;2.0;31/12/2015
3183;3184;3.0;3.0;3.0;31/12/2015
3184;3185;4.0;1.0;4.0;31/12/2015
3185;3186;2.0;4.0;2.0;31/12/2015
3186;3187;1.0;1.0;3.0;31/12/2015
3187;3188;3.0;4.0;3.0;31/12/2015
3188;3189;3.0;3.0;3.0;31/12/2015
3189;3190;2.0;3.0;2.0;31/12/2015
3190;3191;2.0;4.0;3.0;31/12/2015
3191;3192;3.0;4.0;1.0;31/12/2015
3192;3193;3.0;2.0;4.0;31/12/2015
3193;3194;2.0;2.0;3.0;31/12/2015
3194;3195;1.0;4.0;3.0;31/12/2015
3195;3196;4.0;3.0;3.0;31/12/2015
3196;3197;1.0;1.0;3.0;31/12/2015
3197;3198;3.0;3.0;3.0;31/12/2015
3198;3199;1.0;1.0;4.0;31/12/2015
3199;3200;4.0;2.0;3.0;31/12/2015
3200;3201;4.0;4.0;3.0;31/12/2015
3201;3202;2.0;4.0;3.0;31/12/2015
3202;3203;2.0;2.0;3.0;31/12/2015
3203;3204;4.0;4.0;3.0;31/12/2015
3204;3205;4.0;4.0;3.0;31/12/2015
3205;3206;4.0;3.0;3.0;31/12/2015
3206;3207;4.0;2.0;4.0;31/12/2015
3207;3208;1.0;3.0;3.0;31/12/2015
3208;3209;4.0;3.0;3.0;31/12/2015
3209;3210;4.0;4.0;2.0;31/12/2015
3210;3211;2.0;3.0;3.0;31/12/2015
3211;3212;2.0;4.0;2.0;31/12/2015
3212;3213;3.0;1.0;3.0;31/12/2015
3213;3214;3.0;4.0;3.0;31/12/2015
3214;3215;4.0;1.0;3.0;31/12/2015
3215;3216;4.0;1.0;3.0;31/12/2015
3216;3217;3.0;3.0;3.0;31/12/2015
3217;3218;2.0;4.0;2.0;31/12/2015
3218;3219;1.0;1.0;3.0;31/12/2015
3219;3220;4.0;1.0;2.0;31/12/2015
3220;3221;4.0;3.0;3.0;31/12/2015
3221;3222;4.0;2.0;3.0;31/12/2015
3222;3223;1.0;2.0;3.0;31/12/2015
3223;3224;1.0;1.0;3.0;31/12/2015
3224;3225;3.0;3.0;4.0;31/12/2015
3225;3226;1.0;3.0;3.0;31/12/2015
3226;3227;4.0;3.0;2.0;31/12/2015
3227;3228;3.0;4.0;2.0;31/12/2015
3228;3229;3.0;3.0;3.0;31/12/2015
3229;3230;3.0;3.0;3.0;31/12/2015
3230;3231;4.0;4.0;3.0;31/12/2015
3231;3232;2.0;3.0;3.0;31/12/2015
3232;3233;2.0;1.0;4.0;31/12/2015
3233;3234;3.0;2.0;1.0;31/12/2015
3234;3235;3.0;4.0;2.0;31/12/2015
3235;3236;4.0;4.0;2.0;31/12/2015
3236;3237;4.0;1.0;1.0;31/12/2015
3237;3238;4.0;2.0;3.0;31/12/2015
3238;3239;4.0;4.0;3.0;31/12/2015
3239;3240;4.0;1.0;4.0;31/12/2015
3240;3241;1.0;4.0;3.0;31/12/2015
3241;3242;4.0;3.0;1.0;31/12/2015
3242;3243;2.0;1.0;3.0;31/12/2015
3243;3244;3.0;1.0;4.0;31/12/2015
3244;3245;4.0;4.0;2.0;31/12/2015
3245;3246;3.0;4.0;2.0;31/12/2015
3246;3247;2.0;3.0;3.0;31/12/2015
3247;3248;1.0;3.0;3.0;31/12/2015
3248;3249;2.0;3.0;3.0;31/12/2015
3249;3250;4.0;4.0;3.0;31/12/2015
3250;3251;4.0;1.0;3.0;31/12/2015
3251;3252;1.0;1.0;3.0;31/12/2015
3252;3253;4.0;4.0;3.0;31/12/2015
3253;3254;1.0;4.0;3.0;31/12/2015
3254;3255;2.0;3.0;2.0;31/12/2015
3255;3256;4.0;1.0;2.0;31/12/2015
3256;3257;2.0;4.0;3.0;31/12/2015
3257;3258;4.0;1.0;3.0;31/12/2015
3258;3259;3.0;4.0;3.0;31/12/2015
3259;3260;4.0;1.0;2.0;31/12/2015
3260;3261;1.0;1.0;3.0;31/12/2015
3261;3262;;1.0;3.0;31/12/2015
3262;3263;1.0;4.0;2.0;31/12/2015
3263;3264;4.0;3.0;3.0;31/12/2015
3264;3265;3.0;2.0;3.0;31/12/2015
3265;3266;3.0;1.0;3.0;31/12/2015
3266;3267;2.0;4.0;2.0;31/12/2015
3267;3268;3.0;1.0;3.0;31/12/2015
3268;3269;3.0;2.0;3.0;31/12/2015
3269;3270;4.0;3.0;3.0;31/12/2015
3270;3271;3.0;3.0;3.0;31/12/2015
3271;3272;2.0;1.0;3.0;31/12/2015
3272;3273;3.0;3.0;4.0;31/12/2015
3273;3274;1.0;1.0;3.0;31/12/2015
3274;3275;3.0;4.0;2.0;31/12/2015
3275;3276;3.0;2.0;3.0;31/12/2015
3276;3277;3.0;3.0;3.0;31/12/2015
3277;3278;4.0;2.0;3.0;31/12/2015
3278;3279;4.0;3.0;3.0;31/12/2015
3279;3280;4.0;4.0;3.0;31/12/2015
3280;3281;3.0;3.0;2.0;31/12/2015
3281;3282;3.0;2.0;3.0;31/12/2015
3282;3283;3.0;3.0;3.0;31/12/2015
3283;3284;1.0;3.0;3.0;31/12/2015
3284;3285;3.0;4.0;2.0;31/12/2015
3285;3286;2.0;3.0;3.0;31/12/2015
3286;3287;2.0;2.0;2.0;31/12/2015
3287;3288;1.0;1.0;2.0;31/12/2015
3288;3289;3.0;4.0;3.0;31/12/2015
3289;3290;3.0;4.0;4.0;31/12/2015
3290;3291;3.0;4.0;2.0;31/12/2015
3291;3292;2.0;1.0;3.0;31/12/2015
3292;3293;3.0;4.0;3.0;31/12/2015
3293;3294;3.0;3.0;4.0;31/12/2015
3294;3295;2.0;2.0;3.0;31/12/2015
3295;3296;3.0;;1.0;31/12/2015
3296;3297;3.0;3.0;3.0;31/12/2015
3297;3298;4.0;4.0;2.0;31/12/2015
3298;3299;1.0;3.0;2.0;31/12/2015
3299;3300;4.0;2.0;2.0;31/12/2015
3300;3301;1.0;1.0;2.0;31/12/2015
3301;3302;1.0;1.0;3.0;31/12/2015
3302;3303;3.0;1.0;2.0;31/12/2015
3303;3304;2.0;4.0;2.0;31/12/2015
3304;3305;2.0;4.0;2.0;31/12/2015
3305;3306;2.0;4.0;2.0;31/12/2015
3306;3307;1.0;4.0;3.0;31/12/2015
3307;3308;4.0;1.0;3.0;31/12/2015
3308;3309;3.0;3.0;2.0;31/12/2015
3309;3310;3.0;4.0;3.0;31/12/2015
3310;3311;4.0;3.0;3.0;31/12/2015
3311;3312;2.0;4.0;3.0;31/12/2015
3312;3313;4.0;4.0;1.0;31/12/2015
3313;3314;1.0;4.0;2.0;31/12/2015
3314;3315;2.0;4.0;3.0;31/12/2015
3315;3316;1.0;1.0;3.0;31/12/2015
3316;3317;3.0;1.0;3.0;31/12/2015
3317;3318;4.0;3.0;3.0;31/12/2015
3318;3319;4.0;2.0;2.0;31/12/2015
3319;3320;4.0;4.0;3.0;31/12/2015
3320;3321;3.0;1.0;4.0;31/12/2015
3321;3322;3.0;1.0;3.0;31/12/2015
3322;3323;1.0;4.0;2.0;31/12/2015
3323;3324;2.0;2.0;3.0;31/12/2015
3324;3325;2.0;2.0;3.0;31/12/2015
3325;3326;3.0;4.0;2.0;31/12/2015
3326;3327;4.0;4.0;3.0;31/12/2015
3327;3328;2.0;3.0;3.0;31/12/2015
3328;3329;1.0;4.0;3.0;31/12/2015
3329;3330;4.0;2.0;3.0;31/12/2015
3330;3331;3.0;4.0;3.0;31/12/2015
3331;3332;4.0;4.0;3.0;31/12/2015
3332;3333;4.0;4.0;2.0;31/12/2015
3333;3334;3.0;4.0;3.0;31/12/2015
3334;3335;1.0;2.0;3.0;31/12/2015
3335;3336;1.0;1.0;3.0;31/12/2015
3336;3337;4.0;4.0;3.0;31/12/2015
3337;3338;4.0;2.0;4.0;31/12/2015
3338;3339;1.0;4.0;1.0;31/12/2015
3339;3340;1.0;4.0;;31/12/2015
3340;3341;2.0;1.0;3.0;31/12/2015
3341;3342;1.0;4.0;3.0;31/12/2015
3342;3343;4.0;4.0;2.0;31/12/2015
3343;3344;1.0;2.0;4.0;31/12/2015
3344;3345;3.0;3.0;2.0;31/12/2015
3345;3346;4.0;4.0;2.0;31/12/2015
3346;3347;3.0;4.0;2.0;31/12/2015
3347;3348;4.0;4.0;2.0;31/12/2015
3348;3349;2.0;3.0;4.0;31/12/2015
3349;3350;2.0;4.0;2.0;31/12/2015
3350;3351;3.0;3.0;3.0;31/12/2015
3351;3352;4.0;1.0;1.0;31/12/2015
3352;3353;2.0;3.0;3.0;31/12/2015
3353;3354;2.0;2.0;3.0;31/12/2015
3354;3355;3.0;3.0;3.0;31/12/2015
3355;3356;3.0;1.0;3.0;31/12/2015
3356;3357;3.0;2.0;3.0;31/12/2015
3357;3358;2.0;3.0;4.0;31/12/2015
3358;3359;4.0;4.0;1.0;31/12/2015
3359;3360;1.0;2.0;2.0;31/12/2015
3360;3361;4.0;3.0;2.0;31/12/2015
3361;3362;4.0;3.0;2.0;31/12/2015
3362;3363;2.0;4.0;3.0;31/12/2015
3363;3364;4.0;1.0;3.0;31/12/2015
3364;3365;3.0;2.0;3.0;31/12/2015
3365;3366;3.0;2.0;3.0;31/12/2015
3366;3367;1.0;2.0;2.0;31/12/2015
3367;3368;3.0;1.0;3.0;31/12/2015
3368;3369;4.0;1.0;3.0;31/12/2015
3369;3370;3.0;3.0;3.0;31/12/2015
3370;3371;4.0;2.0;4.0;31/12/2015
3371;3372;1.0;1.0;3.0;31/12/2015
3372;3373;4.0;4.0;1.0;31/12/2015
3373;3374;4.0;2.0;3.0;31/12/2015
3374;3375;3.0;1.0;4.0;31/12/2015
3375;3376;3.0;4.0;3.0;31/12/2015
3376;3377;2.0;4.0;3.0;31/12/2015
3377;3378;1.0;3.0;1.0;31/12/2015
3378;3379;3.0;2.0;2.0;31/12/2015
3379;3380;3.0;4.0;3.0;31/12/2015
3380;3381;3.0;3.0;3.0;31/12/2015
3381;3382;4.0;4.0;2.0;31/12/2015
3382;3383;4.0;3.0;3.0;31/12/2015
3383;3384;3.0;3.0;4.0;31/12/2015
3384;3385;3.0;3.0;4.0;31/12/2015
3385;3386;3.0;4.0;3.0;31/12/2015
3386;3387;4.0;4.0;3.0;31/12/2015
3387;3388;;3.0;3.0;31/12/2015
3388;3389;2.0;2.0;2.0;31/12/2015
3389;3390;3.0;3.0;4.0;31/12/2015
3390;3391;1.0;4.0;3.0;31/12/2015
3391;3392;3.0;1.0;3.0;31/12/2015
3392;3393;4.0;3.0;3.0;31/12/2015
3393;3394;4.0;1.0;3.0;31/12/2015
3394;3395;2.0;4.0;3.0;31/12/2015
3395;3396;4.0;4.0;3.0;31/12/2015
3396;3397;4.0;4.0;2.0;31/12/2015
3397;3398;3.0;2.0;3.0;31/12/2015
3398;3399;1.0;3.0;4.0;31/12/2015
3399;3400;3.0;2.0;3.0;31/12/2015
3400;3401;4.0;1.0;3.0;31/12/2015
3401;3402;4.0;4.0;3.0;31/12/2015
3402;3403;1.0;3.0;3.0;31/12/2015
3403;3404;4.0;3.0;3.0;31/12/2015
3404;3405;3.0;3.0;2.0;31/12/2015
3405;3406;4.0;3.0;3.0;31/12/2015
3406;3407;4.0;3.0;3.0;31/12/2015
3407;3408;3.0;2.0;1.0;31/12/2015
3408;3409;3.0;1.0;3.0;31/12/2015
3409;3410;2.0;4.0;3.0;31/12/2015
3410;3411;3.0;3.0;3.0;31/12/2015
3411;3412;3.0;3.0;2.0;31/12/2015
3412;3413;2.0;1.0;2.0;31/12/2015
3413;3414;4.0;1.0;3.0;31/12/2015
3414;3415;2.0;2.0;3.0;31/12/2015
3415;3416;4.0;4.0;3.0;31/12/2015
3416;3417;2.0;1.0;2.0;31/12/2015
3417;3418;1.0;3.0;3.0;31/12/2015
3418;3419;3.0;3.0;3.0;31/12/2015
3419;3420;4.0;3.0;3.0;31/12/2015
3420;3421;4.0;4.0;3.0;31/12/2015
3421;3422;1.0;4.0;3.0;31/12/2015
3422;3423;2.0;4.0;2.0;31/12/2015
3423;3424;4.0;3.0;4.0;31/12/2015
3424;3425;1.0;4.0;3.0;31/12/2015
3425;3426;3.0;4.0;3.0;31/12/2015
3426;3427;1.0;2.0;1.0;31/12/2015
3427;3428;3.0;2.0;3.0;31/12/2015
3428;3429;2.0;3.0;3.0;31/12/2015
3429;3430;2.0;4.0;3.0;31/12/2015
3430;3431;2.0;1.0;3.0;31/12/2015
3431;3432;1.0;4.0;3.0;31/12/2015
3432;3433;4.0;4.0;3.0;31/12/2015
3433;3434;4.0;3.0;3.0;31/12/2015
3434;3435;3.0;1.0;3.0;31/12/2015
3435;3436;4.0;1.0;3.0;31/12/2015
3436;3437;2.0;4.0;2.0;31/12/2015
3437;3438;4.0;4.0;4.0;31/12/2015
3438;3439;4.0;3.0;3.0;31/12/2015
3439;3440;2.0;4.0;2.0;31/12/2015
3440;3441;2.0;4.0;1.0;31/12/2015
3441;3442;2.0;2.0;3.0;31/12/2015
3442;3443;3.0;2.0;3.0;31/12/2015
3443;3444;1.0;3.0;2.0;31/12/2015
3444;3445;1.0;1.0;3.0;31/12/2015
3445;3446;3.0;3.0;3.0;31/12/2015
3446;3447;4.0;2.0;3.0;31/12/2015
3447;3448;3.0;3.0;3.0;31/12/2015
3448;3449;2.0;3.0;2.0;31/12/2015
3449;3450;4.0;2.0;2.0;31/12/2015
3450;3451;3.0;1.0;2.0;31/12/2015
3451;3452;1.0;3.0;3.0;31/12/2015
3452;3453;4.0;4.0;3.0;31/12/2015
3453;3454;3.0;3.0;3.0;31/12/2015
3454;3455;1.0;3.0;3.0;31/12/2015
3455;3456;4.0;4.0;2.0;31/12/2015
3456;3457;3.0;1.0;4.0;31/12/2015
3457;3458;3.0;4.0;3.0;31/12/2015
3458;3459;4.0;4.0;3.0;31/12/2015
3459;3460;3.0;1.0;2.0;31/12/2015
3460;3461;4.0;1.0;3.0;31/12/2015
3461;3462;1.0;3.0;4.0;31/12/2015
3462;3463;2.0;1.0;2.0;31/12/2015
3463;3464;1.0;1.0;3.0;31/12/2015
3464;3465;3.0;1.0;2.0;31/12/2015
3465;3466;2.0;3.0;3.0;31/12/2015
3466;3467;3.0;3.0;2.0;31/12/2015
3467;3468;1.0;4.0;3.0;31/12/2015
3468;3469;1.0;3.0;3.0;31/12/2015
3469;3470;4.0;2.0;3.0;31/12/2015
3470;3471;3.0;3.0;4.0;31/12/2015
3471;3472;2.0;1.0;3.0;31/12/2015
3472;3473;4.0;4.0;3.0;31/12/2015
3473;3474;4.0;1.0;3.0;31/12/2015
3474;3475;1.0;3.0;3.0;31/12/2015
3475;3476;1.0;3.0;2.0;31/12/2015
3476;3477;1.0;4.0;2.0;31/12/2015
3477;3478;4.0;4.0;3.0;31/12/2015
3478;3479;4.0;4.0;4.0;31/12/2015
3479;3480;1.0;3.0;2.0;31/12/2015
3480;3481;1.0;2.0;3.0;31/12/2015
3481;3482;4.0;1.0;3.0;31/12/2015
3482;3483;1.0;2.0;3.0;31/12/2015
3483;3484;4.0;3.0;3.0;31/12/2015
3484;3485;4.0;2.0;3.0;31/12/2015
3485;3486;3.0;4.0;3.0;31/12/2015
3486;3487;1.0;4.0;2.0;31/12/2015
3487;3488;2.0;3.0;3.0;31/12/2015
3488;3489;2.0;2.0;3.0;31/12/2015
3489;3490;3.0;3.0;3.0;31/12/2015
3490;3491;3.0;4.0;3.0;31/12/2015
3491;3492;4.0;2.0;2.0;31/12/2015
3492;3493;1.0;3.0;3.0;31/12/2015
3493;3494;4.0;2.0;3.0;31/12/2015
3494;3495;3.0;1.0;3.0;31/12/2015
3495;3496;1.0;4.0;3.0;31/12/2015
3496;3497;3.0;3.0;4.0;31/12/2015
3497;3498;4.0;2.0;4.0;31/12/2015
3498;3499;3.0;2.0;2.0;31/12/2015
3499;3500;1.0;4.0;3.0;31/12/2015
3500;3501;3.0;4.0;3.0;31/12/2015
3501;3502;1.0;2.0;1.0;31/12/2015
3502;3503;4.0;4.0;3.0;31/12/2015
3503;3504;4.0;2.0;3.0;31/12/2015
3504;3505;4.0;3.0;2.0;31/12/2015
3505;3506;4.0;2.0;2.0;31/12/2015
3506;3507;2.0;4.0;3.0;31/12/2015
3507;3508;2.0;4.0;2.0;31/12/2015
3508;3509;3.0;3.0;4.0;31/12/2015
3509;3510;3.0;3.0;3.0;31/12/2015
3510;3511;3.0;3.0;3.0;31/12/2015
3511;3512;1.0;1.0;3.0;31/12/2015
3512;3513;2.0;4.0;3.0;31/12/2015
3513;3514;3.0;3.0;2.0;31/12/2015
3514;3515;3.0;4.0;3.0;31/12/2015
3515;3516;4.0;3.0;3.0;31/12/2015
3516;3517;2.0;3.0;2.0;31/12/2015
3517;3518;3.0;3.0;1.0;31/12/2015
3518;3519;4.0;1.0;1.0;31/12/2015
3519;3520;2.0;3.0;2.0;31/12/2015
3520;3521;3.0;1.0;2.0;31/12/2015
3521;3522;2.0;1.0;4.0;31/12/2015
3522;3523;4.0;3.0;3.0;31/12/2015
3523;3524;4.0;2.0;3.0;31/12/2015
3524;3525;3.0;4.0;2.0;31/12/2015
3525;3526;1.0;4.0;3.0;31/12/2015
3526;3527;3.0;;3.0;31/12/2015
3527;3528;3.0;4.0;1.0;31/12/2015
3528;3529;3.0;2.0;4.0;31/12/2015
3529;3530;4.0;1.0;3.0;31/12/2015
3530;3531;4.0;4.0;4.0;31/12/2015
3531;3532;1.0;3.0;2.0;31/12/2015
3532;3533;3.0;1.0;3.0;31/12/2015
3533;3534;4.0;1.0;3.0;31/12/2015
3534;3535;;4.0;3.0;31/12/2015
3535;3536;3.0;1.0;3.0;31/12/2015
3536;3537;1.0;3.0;2.0;31/12/2015
3537;3538;4.0;4.0;2.0;31/12/2015
3538;3539;1.0;3.0;2.0;31/12/2015
3539;3540;3.0;3.0;3.0;31/12/2015
3540;3541;4.0;3.0;3.0;31/12/2015
3541;3542;2.0;4.0;2.0;31/12/2015
3542;3543;3.0;4.0;3.0;31/12/2015
3543;3544;3.0;1.0;3.0;31/12/2015
3544;3545;4.0;3.0;3.0;31/12/2015
3545;3546;2.0;3.0;3.0;31/12/2015
3546;3547;1.0;1.0;1.0;31/12/2015
3547;3548;3.0;1.0;3.0;31/12/2015
3548;3549;2.0;2.0;3.0;31/12/2015
3549;3550;4.0;1.0;3.0;31/12/2015
3550;3551;4.0;1.0;3.0;31/12/2015
3551;3552;4.0;2.0;3.0;31/12/2015
3552;3553;3.0;1.0;3.0;31/12/2015
3553;3554;4.0;2.0;1.0;31/12/2015
3554;3555;2.0;3.0;2.0;31/12/2015
3555;3556;3.0;3.0;3.0;31/12/2015
3556;3557;3.0;3.0;2.0;31/12/2015
3557;3558;4.0;4.0;3.0;31/12/2015
3558;3559;3.0;4.0;3.0;31/12/2015
3559;3560;4.0;4.0;2.0;31/12/2015
3560;3561;4.0;1.0;4.0;31/12/2015
3561;3562;2.0;4.0;3.0;31/12/2015
3562;3563;3.0;2.0;3.0;31/12/2015
3563;3564;4.0;3.0;3.0;31/12/2015
3564;3565;3.0;1.0;3.0;31/12/2015
3565;3566;1.0;4.0;3.0;31/12/2015
3566;3567;2.0;2.0;4.0;31/12/2015
3567;3568;3.0;4.0;3.0;31/12/2015
